-21.96, -4.41
-25.01, -4.50
-29.11, -4.48
-7.79, -4.49
-8.79, -4.42
-9.87, -4.52
-11.02, -4.49
-12.26, -4.42
-13.60, -4.53
-15.05, -4.45
-16.65, -4.43
-18.43, -4.51
-20.44, -4.48
-6.22, -4.46
-7.05, -4.39
-7.94, -4.48
-8.89, -4.45
-9.91, -4.39
-10.99, -4.50
-12.14, -4.42
-13.36, -4.40
-14.68, -4.48
-16.10, -4.45
-5.02, -4.48
-5.72, -4.42
-6.48, -4.53
-7.28, -4.47
-8.14, -4.42
-9.05, -4.54
-10.01, -4.42
-11.02, -4.43
-12.09, -4.51
-13.22, -4.44
-4.11, -4.45
-4.70, -4.38
-5.34, -4.47
-6.04, -4.43
-6.78, -4.36
-7.56, -4.45
-8.38, -4.40
-9.25, -4.37
-10.15, -4.44
-11.11, -4.42
-3.43, -4.45
-3.92, -4.40
-4.47, -4.47
-5.06, -4.44
-5.70, -4.38
-6.38, -4.47
-7.10, -4.41
-7.85, -4.38
-8.64, -4.46
-9.47, -4.43
-2.93, -4.48
-3.33, -4.44
-3.79, -4.51
-4.30, -4.48
-4.86, -4.41
-5.45, -4.48
-6.08, -4.45
-6.74, -4.37
-7.43, -4.49
-8.16, -4.49
-2.58, -4.43
-2.90, -4.38
-3.28, -4.46
-3.71, -4.42
-4.19, -4.37
-4.71, -4.46
-5.26, -4.39
-5.84, -4.37
-6.46, -4.44
-7.10, -4.43
-2.36, -4.44
-2.61, -4.39
-2.91, -4.47
-3.27, -4.43
-3.68, -4.37
-4.12, -4.46
-4.60, -4.40
-5.12, -4.36
-5.66, -4.45
-6.24, -4.44
-2.25, -4.48
-2.42, -4.43
-2.66, -4.52
-2.95, -4.47
-3.29, -4.43
-3.67, -4.53
-4.09, -4.44
-4.54, -4.41
-5.02, -4.50
-5.53, -4.48
-11.83, -4.49
-12.94, -4.41
-14.17, -4.52
-15.54, -4.47
-17.08, -4.40
-18.83, -4.52
-20.85, -4.43
-23.26, -4.41
-26.29, -4.48
-30.43, -4.46
-9.65, -4.49
-10.52, -4.42
-11.47, -4.53
-12.53, -4.48
-13.68, -4.42
-14.94, -4.54
-16.32, -4.44
-17.86, -4.43
-19.58, -4.52
-21.56, -4.48
-8.01, -4.46
-8.72, -4.40
-9.50, -4.48
-10.36, -4.44
-11.28, -4.39
-12.29, -4.50
-13.36, -4.41
-14.53, -4.40
-15.79, -4.48
-17.17, -4.44
-6.76, -4.49
-7.34, -4.43
-7.99, -4.52
-8.71, -4.46
-9.48, -4.43
-10.32, -4.54
-11.21, -4.43
-12.16, -4.44
-13.17, -4.51
-14.25, -4.46
-5.80, -4.45
-6.27, -4.38
-6.82, -4.46
-7.42, -4.42
-8.08, -4.37
-8.79, -4.45
-9.55, -4.39
-10.35, -4.35
-11.21, -4.44
-12.11, -4.43
-5.06, -4.46
-5.45, -4.41
-5.90, -4.48
-6.41, -4.43
-6.97, -4.39
-7.58, -4.46
-8.24, -4.41
-8.94, -4.37
-9.67, -4.46
-10.45, -4.45
-4.50, -4.50
-4.81, -4.45
-5.19, -4.52
-5.61, -4.47
-6.10, -4.43
-6.62, -4.47
-7.19, -4.44
-7.80, -4.37
-8.44, -4.49
-9.12, -4.48
-4.10, -4.44
-4.34, -4.39
-4.64, -4.47
-4.99, -4.41
-5.40, -4.37
-5.85, -4.45
-6.35, -4.39
-6.88, -4.36
-7.44, -4.44
-8.04, -4.43
-3.83, -4.45
-4.00, -4.39
-4.23, -4.48
-4.51, -4.43
-4.85, -4.37
-5.24, -4.46
-5.67, -4.40
-6.13, -4.36
-6.63, -4.45
-7.16, -4.44
-3.67, -4.49
-3.77, -4.44
-3.93, -4.53
-4.16, -4.47
-4.44, -4.43
-4.76, -4.54
-5.13, -4.44
-5.53, -4.42
-5.97, -4.50
-6.44, -4.48
-14.34, -4.51
-15.23, -4.44
-16.28, -4.54
-17.50, -4.50
-18.92, -4.43
-20.56, -4.55
-22.50, -4.45
-24.85, -4.45
-27.86, -4.53
-32.04, -4.49
-12.06, -4.52
-12.73, -4.45
-13.51, -4.55
-14.42, -4.50
-15.44, -4.45
-16.59, -4.56
-17.88, -4.47
-19.34, -4.47
-21.00, -4.54
-22.92, -4.50
-10.34, -4.49
-10.86, -4.42
-11.47, -4.50
-12.19, -4.46
-12.99, -4.42
-13.89, -4.52
-14.87, -4.43
-15.95, -4.43
-17.14, -4.50
-18.45, -4.46
-9.01, -4.51
-9.41, -4.46
-9.91, -4.54
-10.49, -4.47
-11.14, -4.46
-11.87, -4.56
-12.67, -4.46
-13.54, -4.47
-14.48, -4.55
-15.49, -4.48
-7.96, -4.47
-8.28, -4.40
-8.68, -4.47
-9.15, -4.43
-9.70, -4.39
-10.31, -4.46
-10.98, -4.41
-11.70, -4.38
-12.48, -4.47
-13.32, -4.45
-7.15, -4.47
-7.38, -4.43
-7.70, -4.49
-8.09, -4.44
-8.55, -4.41
-9.06, -4.47
-9.63, -4.43
-10.25, -4.40
-10.92, -4.49
-11.63, -4.46
-6.52, -4.52
-6.68, -4.47
-6.93, -4.53
-7.25, -4.48
-7.63, -4.46
-8.06, -4.49
-8.55, -4.46
-9.08, -4.41
-9.66, -4.53
-10.28, -4.50
-6.04, -4.45
-6.14, -4.41
-6.32, -4.48
-6.57, -4.42
-6.89, -4.40
-7.25, -4.46
-7.67, -4.40
-8.13, -4.39
-8.63, -4.47
-9.17, -4.44
-5.70, -4.47
-5.74, -4.42
-5.86, -4.49
-6.05, -4.44
-6.30, -4.40
-6.61, -4.47
-6.96, -4.42
-7.36, -4.39
-7.79, -4.48
-8.27, -4.45
-5.47, -4.51
-5.45, -4.46
-5.52, -4.55
-5.65, -4.49
-5.84, -4.46
-6.09, -4.55
-6.39, -4.46
-6.73, -4.45
-7.11, -4.53
-7.52, -4.49
-17.74, -4.49
-18.26, -4.43
-19.03, -4.53
-20.01, -4.48
-21.23, -4.44
-22.72, -4.53
-24.54, -4.44
-26.80, -4.45
-29.77, -4.52
-34.00, -4.48
-15.32, -4.51
-15.64, -4.44
-16.16, -4.55
-16.83, -4.49
-17.67, -4.46
-18.65, -4.55
-19.81, -4.46
-21.15, -4.47
-22.71, -4.54
-24.56, -4.50
-13.46, -4.47
-13.66, -4.41
-14.02, -4.51
-14.52, -4.46
-15.14, -4.43
-15.88, -4.49
-16.73, -4.42
-17.69, -4.42
-18.77, -4.50
-20.00, -4.47
-12.00, -4.50
-12.11, -4.46
-12.37, -4.56
-12.74, -4.49
-13.22, -4.47
-13.80, -4.53
-14.47, -4.46
-15.22, -4.46
-16.06, -4.54
-16.99, -4.51
-10.83, -4.45
-10.88, -4.40
-11.05, -4.48
-11.34, -4.43
-11.72, -4.39
-12.18, -4.42
-12.73, -4.41
-13.34, -4.35
-14.02, -4.46
-14.77, -4.45
-9.89, -4.45
-9.88, -4.41
-9.99, -4.48
-10.20, -4.43
-10.51, -4.41
-10.88, -4.43
-11.33, -4.41
-11.85, -4.37
-12.42, -4.48
-13.05, -4.45
-9.15, -4.49
-9.09, -4.45
-9.14, -4.51
-9.29, -4.47
-9.53, -4.45
-9.83, -4.44
-10.21, -4.44
-10.64, -4.37
-11.12, -4.49
-11.66, -4.48
-8.56, -4.43
-8.45, -4.39
-8.46, -4.47
-8.55, -4.41
-8.73, -4.39
-8.98, -4.42
-9.28, -4.38
-9.65, -4.35
-10.07, -4.46
-10.53, -4.43
-8.10, -4.45
-7.96, -4.40
-7.92, -4.48
-7.96, -4.42
-8.09, -4.39
-8.28, -4.43
-8.53, -4.39
-8.84, -4.36
-9.19, -4.47
-9.59, -4.43
-7.77, -4.48
-7.58, -4.44
-7.50, -4.53
-7.50, -4.46
-7.57, -4.44
-7.71, -4.51
-7.91, -4.43
-8.17, -4.43
-8.47, -4.53
-8.81, -4.48
-22.84, -4.41
-22.59, -4.35
-22.79, -4.45
-23.36, -4.40
-24.25, -4.36
-25.48, -4.46
-27.09, -4.37
-29.22, -4.37
-32.11, -4.45
-36.38, -4.40
-20.14, -4.44
-19.76, -4.36
-19.76, -4.47
-20.03, -4.42
-20.55, -4.38
-21.28, -4.47
-22.22, -4.39
-23.39, -4.39
-24.81, -4.45
-26.55, -4.42
-18.02, -4.40
-17.59, -4.33
-17.47, -4.43
-17.60, -4.39
-17.92, -4.35
-18.41, -4.43
-19.05, -4.35
-19.84, -4.35
-20.78, -4.42
-21.87, -4.39
-16.31, -4.42
-15.85, -4.38
-15.67, -4.47
-15.70, -4.41
-15.90, -4.39
-16.25, -4.46
-16.72, -4.36
-17.30, -4.40
-18.00, -4.46
-18.80, -4.39
-14.90, -4.38
-14.44, -4.33
-14.22, -4.40
-14.19, -4.35
-14.30, -4.33
-14.55, -4.37
-14.91, -4.33
-15.36, -4.30
-15.90, -4.39
-16.53, -4.35
-13.75, -4.39
-13.28, -4.34
-13.03, -4.41
-12.95, -4.36
-13.00, -4.34
-13.18, -4.38
-13.45, -4.34
-13.81, -4.32
-14.25, -4.41
-14.76, -4.37
-12.79, -4.42
-12.32, -4.37
-12.05, -4.44
-11.93, -4.40
-11.94, -4.37
-12.05, -4.38
-12.26, -4.37
-12.55, -4.31
-12.91, -4.44
-13.33, -4.41
-12.00, -4.37
-11.53, -4.32
-11.24, -4.40
-11.09, -4.35
-11.06, -4.32
-11.12, -4.37
-11.28, -4.32
-11.51, -4.30
-11.80, -4.39
-12.16, -4.36
-11.36, -4.38
-10.89, -4.32
-10.58, -4.40
-10.40, -4.35
-10.33, -4.32
-10.36, -4.38
-10.46, -4.32
-10.64, -4.31
-10.88, -4.41
-11.18, -4.36
-10.85, -4.41
-10.37, -4.37
-10.05, -4.46
-9.84, -4.40
-9.74, -4.37
-9.72, -4.46
-9.79, -4.36
-9.92, -4.37
-10.12, -4.45
-10.36, -4.41
-33.44, -4.39
-30.12, -4.32
-28.70, -4.44
-28.25, -4.38
-28.45, -4.33
-29.18, -4.43
-30.43, -4.34
-32.30, -4.34
-35.03, -4.41
-39.31, -4.38
-29.61, -4.40
-26.73, -4.33
-25.31, -4.44
-24.67, -4.39
-24.54, -4.35
-24.80, -4.45
-25.37, -4.35
-26.25, -4.36
-27.44, -4.42
-29.01, -4.39
-26.52, -4.37
-24.04, -4.31
-22.70, -4.42
-22.01, -4.36
-21.73, -4.32
-21.78, -4.40
-22.07, -4.31
-22.58, -4.32
-23.29, -4.39
-24.20, -4.36
-23.98, -4.39
-21.84, -4.35
-20.60, -4.45
-19.90, -4.37
-19.56, -4.36
-19.49, -4.44
-19.63, -4.34
-19.95, -4.36
-20.42, -4.42
-21.04, -4.37
-21.87, -4.36
-20.01, -4.30
-18.87, -4.40
-18.18, -4.34
-17.81, -4.31
-17.67, -4.35
-17.72, -4.31
-17.92, -4.28
-18.25, -4.36
-18.70, -4.35
-20.08, -4.37
-18.46, -4.32
-17.41, -4.41
-16.75, -4.35
-16.36, -4.32
-16.18, -4.36
-16.16, -4.32
-16.29, -4.30
-16.52, -4.39
-16.86, -4.36
-18.59, -4.41
-17.15, -4.36
-16.18, -4.44
-15.54, -4.39
-15.15, -4.36
-14.94, -4.37
-14.88, -4.35
-14.95, -4.29
-15.12, -4.42
-15.38, -4.40
-17.32, -4.35
-16.03, -4.29
-15.14, -4.39
-14.53, -4.33
-14.13, -4.30
-13.90, -4.35
-13.81, -4.29
-13.83, -4.28
-13.95, -4.37
-14.15, -4.34
-16.26, -4.36
-15.10, -4.30
-14.26, -4.40
-13.67, -4.33
-13.27, -4.30
-13.03, -4.36
-12.90, -4.30
-12.89, -4.28
-12.96, -4.38
-13.11, -4.34
-15.38, -4.39
-14.31, -4.34
-13.52, -4.45
-12.95, -4.37
-12.55, -4.35
-12.29, -4.44
-12.14, -4.34
-12.10, -4.35
-12.13, -4.42
-12.25, -4.38
-3.00, -4.60
-3.03, -4.56
-3.13, -4.66
-3.29, -4.61
-3.50, -4.58
-3.74, -4.69
-4.01, -4.58
-4.30, -4.58
-4.61, -4.67
-4.94, -4.62
-2.10, -4.64
-2.11, -4.59
-2.19, -4.69
-2.33, -4.62
-2.51, -4.61
-2.74, -4.70
-2.99, -4.61
-3.27, -4.61
-3.56, -4.69
-3.88, -4.65
-1.45, -4.60
-1.43, -4.57
-1.48, -4.64
-1.60, -4.59
-1.76, -4.58
-1.96, -4.65
-2.19, -4.58
-2.45, -4.57
-2.73, -4.65
-3.02, -4.60
-1.01, -4.62
-0.96, -4.59
-0.98, -4.68
-1.06, -4.61
-1.20, -4.60
-1.37, -4.67
-1.58, -4.59
-1.81, -4.61
-2.07, -4.69
-2.35, -4.63
-0.76, -4.55
-0.67, -4.53
-0.65, -4.59
-0.70, -4.53
-0.80, -4.52
-0.94, -4.57
-1.12, -4.54
-1.33, -4.50
-1.56, -4.62
-1.82, -4.57
-0.68, -4.58
-0.54, -4.55
-0.49, -4.61
-0.49, -4.56
-0.56, -4.55
-0.66, -4.58
-0.81, -4.55
-0.99, -4.53
-1.19, -4.63
-1.42, -4.59
-0.75, -4.60
-0.57, -4.58
-0.46, -4.64
-0.42, -4.58
-0.44, -4.58
-0.51, -4.60
-0.62, -4.58
-0.77, -4.53
-0.94, -4.67
-1.14, -4.61
-0.97, -4.55
-0.73, -4.52
-0.57, -4.60
-0.48, -4.54
-0.46, -4.52
-0.49, -4.57
-0.56, -4.52
-0.66, -4.51
-0.80, -4.61
-0.97, -4.57
-1.33, -4.55
-1.02, -4.53
-0.81, -4.58
-0.66, -4.53
-0.59, -4.53
-0.57, -4.58
-0.60, -4.52
-0.66, -4.52
-0.77, -4.63
-0.90, -4.55
-1.83, -4.61
-1.44, -4.58
-1.16, -4.65
-0.96, -4.59
-0.83, -4.58
-0.76, -4.65
-0.74, -4.56
-0.76, -4.59
-0.82, -4.67
-0.92, -4.61
-2.04, -4.46
-2.20, -4.41
-2.41, -4.52
-2.66, -4.46
-2.95, -4.43
-3.26, -4.53
-3.60, -4.43
-3.95, -4.42
-4.31, -4.50
-4.69, -4.47
-1.18, -4.49
-1.31, -4.43
-1.49, -4.54
-1.72, -4.48
-1.99, -4.45
-2.28, -4.54
-2.59, -4.45
-2.93, -4.46
-3.27, -4.52
-3.63, -4.50
-0.57, -4.46
-0.66, -4.41
-0.81, -4.50
-1.01, -4.45
-1.25, -4.42
-1.52, -4.50
-1.81, -4.42
-2.12, -4.41
-2.45, -4.49
-2.79, -4.46
-0.17, -4.47
-0.22, -4.43
-0.34, -4.52
-0.50, -4.45
-0.71, -4.43
-0.95, -4.52
-1.21, -4.42
-1.50, -4.44
-1.80, -4.52
-2.12, -4.45
0.03, -4.42
0.03, -4.39
-0.04, -4.46
-0.17, -4.41
-0.34, -4.38
-0.54, -4.44
-0.77, -4.40
-1.03, -4.36
-1.31, -4.46
-1.60, -4.42
0.07, -4.44
0.11, -4.41
0.09, -4.47
0.01, -4.42
-0.12, -4.40
-0.28, -4.45
-0.48, -4.40
-0.70, -4.39
-0.95, -4.47
-1.22, -4.44
-0.06, -4.47
0.05, -4.44
0.08, -4.51
0.05, -4.45
-0.03, -4.44
-0.15, -4.46
-0.31, -4.44
-0.50, -4.39
-0.72, -4.52
-0.95, -4.47
-0.33, -4.41
-0.16, -4.38
-0.07, -4.45
-0.04, -4.40
-0.07, -4.38
-0.15, -4.44
-0.27, -4.38
-0.42, -4.38
-0.59, -4.46
-0.80, -4.42
-0.74, -4.43
-0.50, -4.39
-0.34, -4.46
-0.26, -4.40
-0.23, -4.39
-0.26, -4.45
-0.33, -4.39
-0.44, -4.39
-0.58, -4.47
-0.74, -4.42
-1.29, -4.47
-0.97, -4.43
-0.74, -4.51
-0.59, -4.45
-0.50, -4.43
-0.48, -4.52
-0.50, -4.43
-0.56, -4.44
-0.65, -4.52
-0.78, -4.47
-1.28, -4.45
-1.54, -4.39
-1.85, -4.50
-2.18, -4.44
-2.54, -4.39
-2.92, -4.50
-3.31, -4.40
-3.71, -4.38
-4.12, -4.47
-4.53, -4.44
-0.44, -4.47
-0.68, -4.41
-0.95, -4.52
-1.26, -4.45
-1.59, -4.41
-1.94, -4.52
-2.31, -4.42
-2.70, -4.43
-3.09, -4.51
-3.49, -4.47
0.13, -4.44
-0.06, -4.39
-0.29, -4.47
-0.57, -4.42
-0.87, -4.39
-1.20, -4.48
-1.54, -4.39
-1.90, -4.39
-2.27, -4.47
-2.65, -4.43
0.49, -4.45
0.35, -4.41
0.15, -4.49
-0.08, -4.41
-0.35, -4.40
-0.64, -4.51
-0.96, -4.39
-1.29, -4.41
-1.63, -4.50
-1.99, -4.44
0.66, -4.42
0.57, -4.37
0.42, -4.44
0.23, -4.39
0.00, -4.35
-0.25, -4.44
-0.54, -4.37
-0.84, -4.34
-1.15, -4.45
-1.48, -4.40
0.65, -4.43
0.62, -4.39
0.52, -4.46
0.38, -4.40
0.20, -4.37
-0.02, -4.45
-0.26, -4.38
-0.52, -4.38
-0.81, -4.46
-1.11, -4.42
0.48, -4.47
0.51, -4.43
0.48, -4.50
0.39, -4.44
0.26, -4.41
0.09, -4.45
-0.11, -4.42
-0.34, -4.38
-0.59, -4.50
-0.86, -4.45
0.16, -4.41
0.27, -4.37
0.30, -4.45
0.27, -4.38
0.19, -4.36
0.07, -4.44
-0.08, -4.36
-0.27, -4.36
-0.48, -4.45
-0.71, -4.40
-0.30, -4.43
-0.12, -4.38
-0.01, -4.46
0.02, -4.40
0.01, -4.36
-0.06, -4.45
-0.17, -4.37
-0.31, -4.37
-0.48, -4.46
-0.67, -4.41
-0.91, -4.46
-0.63, -4.42
-0.45, -4.51
-0.34, -4.44
-0.29, -4.41
-0.30, -4.51
-0.35, -4.41
-0.45, -4.42
-0.57, -4.51
-0.72, -4.46
-0.70, -4.49
-1.05, -4.43
-1.44, -4.53
-1.84, -4.47
-2.27, -4.42
-2.70, -4.54
-3.14, -4.45
-3.58, -4.44
-4.03, -4.53
-4.48, -4.47
0.11, -4.52
-0.21, -4.45
-0.56, -4.56
-0.93, -4.50
-1.33, -4.45
-1.74, -4.56
-2.15, -4.47
-2.58, -4.46
-3.01, -4.55
-3.44, -4.51
0.66, -4.49
0.39, -4.42
0.08, -4.50
-0.26, -4.46
-0.62, -4.41
-1.00, -4.52
-1.39, -4.43
-1.79, -4.42
-2.20, -4.51
-2.61, -4.46
0.99, -4.49
0.76, -4.44
0.50, -4.52
0.20, -4.46
-0.12, -4.44
-0.46, -4.55
-0.82, -4.44
-1.19, -4.45
-1.57, -4.55
-1.96, -4.47
1.12, -4.46
0.95, -4.40
0.74, -4.47
0.49, -4.42
0.21, -4.38
-0.09, -4.50
-0.41, -4.41
-0.75, -4.39
-1.10, -4.49
-1.46, -4.43
1.07, -4.47
0.97, -4.43
0.82, -4.49
0.62, -4.44
0.39, -4.41
0.13, -4.50
-0.15, -4.43
-0.45, -4.41
-0.77, -4.50
-1.10, -4.46
0.86, -4.51
0.83, -4.47
0.74, -4.53
0.61, -4.47
0.43, -4.45
0.22, -4.53
-0.02, -4.46
-0.28, -4.44
-0.56, -4.54
-0.86, -4.48
0.50, -4.45
0.55, -4.41
0.53, -4.48
0.46, -4.42
0.34, -4.39
0.18, -4.49
-0.01, -4.40
-0.23, -4.40
-0.47, -4.49
-0.73, -4.44
-0.01, -4.47
0.12, -4.42
0.18, -4.48
0.18, -4.43
0.13, -4.39
0.03, -4.50
-0.11, -4.42
-0.28, -4.40
-0.48, -4.49
-0.70, -4.44
-0.67, -4.51
-0.43, -4.47
-0.29, -4.55
-0.21, -4.49
-0.20, -4.45
-0.24, -4.55
-0.32, -4.46
-0.44, -4.46
-0.59, -4.55
-0.76, -4.50
-0.30, -4.52
-0.74, -4.46
-1.19, -4.56
-1.66, -4.51
-2.13, -4.45
-2.61, -4.57
-3.09, -4.48
-3.58, -4.47
-4.06, -4.56
-4.54, -4.51
0.49, -4.55
0.09, -4.48
-0.33, -4.59
-0.76, -4.53
-1.21, -4.47
-1.66, -4.59
-2.12, -4.50
-2.58, -4.49
-3.04, -4.58
-3.50, -4.55
1.01, -4.51
0.66, -4.45
0.29, -4.54
-0.11, -4.50
-0.52, -4.44
-0.94, -4.55
-1.37, -4.46
-1.80, -4.44
-2.24, -4.54
-2.68, -4.51
1.31, -4.53
1.02, -4.47
0.69, -4.58
0.34, -4.51
-0.02, -4.46
-0.41, -4.58
-0.81, -4.49
-1.21, -4.47
-1.62, -4.58
-2.04, -4.53
1.41, -4.48
1.18, -4.43
0.91, -4.50
0.61, -4.46
0.29, -4.40
-0.05, -4.53
-0.41, -4.45
-0.78, -4.41
-1.16, -4.52
-1.55, -4.47
1.32, -4.50
1.17, -4.45
0.96, -4.53
0.72, -4.47
0.45, -4.42
0.15, -4.53
-0.16, -4.45
-0.49, -4.43
-0.84, -4.52
-1.19, -4.50
1.08, -4.53
1.00, -4.49
0.86, -4.55
0.68, -4.50
0.47, -4.46
0.22, -4.55
-0.05, -4.48
-0.34, -4.46
-0.64, -4.56
-0.96, -4.51
0.67, -4.48
0.68, -4.44
0.62, -4.52
0.51, -4.46
0.36, -4.41
0.17, -4.52
-0.05, -4.43
-0.30, -4.42
-0.56, -4.52
-0.84, -4.48
0.12, -4.49
0.22, -4.44
0.25, -4.51
0.21, -4.46
0.12, -4.41
-0.01, -4.53
-0.17, -4.44
-0.36, -4.42
-0.58, -4.52
-0.82, -4.47
-0.57, -4.54
-0.37, -4.49
-0.25, -4.58
-0.21, -4.52
-0.22, -4.47
-0.29, -4.58
-0.39, -4.48
-0.53, -4.48
-0.70, -4.57
-0.90, -4.53
-0.09, -4.46
-0.59, -4.38
-1.11, -4.48
-1.62, -4.44
-2.14, -4.37
-2.66, -4.49
-3.18, -4.41
-3.69, -4.39
-4.20, -4.49
-4.71, -4.43
0.67, -4.48
0.22, -4.40
-0.26, -4.51
-0.74, -4.47
-1.23, -4.40
-1.72, -4.51
-2.21, -4.43
-2.70, -4.41
-3.19, -4.50
-3.68, -4.45
1.18, -4.44
0.77, -4.37
0.34, -4.46
-0.10, -4.42
-0.55, -4.36
-1.01, -4.47
-1.47, -4.39
-1.93, -4.37
-2.40, -4.46
-2.86, -4.41
1.45, -4.46
1.10, -4.39
0.73, -4.50
0.34, -4.44
-0.07, -4.39
-0.49, -4.50
-0.92, -4.39
-1.35, -4.40
-1.79, -4.50
-2.22, -4.42
1.52, -4.41
1.24, -4.35
0.93, -4.42
0.59, -4.39
0.23, -4.33
-0.15, -4.45
-0.53, -4.37
-0.93, -4.34
-1.33, -4.44
-1.74, -4.37
1.41, -4.43
1.20, -4.37
0.96, -4.45
0.68, -4.41
0.37, -4.35
0.05, -4.45
-0.30, -4.38
-0.65, -4.36
-1.02, -4.45
-1.39, -4.40
1.13, -4.45
1.01, -4.41
0.83, -4.47
0.62, -4.43
0.38, -4.38
0.10, -4.49
-0.19, -4.41
-0.51, -4.38
-0.83, -4.49
-1.17, -4.44
0.69, -4.41
0.66, -4.36
0.57, -4.44
0.43, -4.39
0.25, -4.34
0.03, -4.44
-0.21, -4.36
-0.48, -4.34
-0.76, -4.44
-1.06, -4.40
0.11, -4.41
0.17, -4.36
0.17, -4.43
0.11, -4.39
-0.01, -4.33
-0.16, -4.45
-0.34, -4.37
-0.56, -4.34
-0.79, -4.45
-1.05, -4.40
-0.63, -4.48
-0.45, -4.42
-0.36, -4.51
-0.34, -4.45
-0.37, -4.39
-0.46, -4.51
-0.58, -4.42
-0.74, -4.40
-0.93, -4.50
-1.13, -4.46
-0.08, -4.40
-0.64, -4.32
-1.19, -4.43
-1.75, -4.39
-2.31, -4.32
-2.86, -4.43
-3.41, -4.34
-3.95, -4.34
-4.48, -4.42
-5.00, -4.38
0.67, -4.40
0.16, -4.34
-0.36, -4.44
-0.88, -4.39
-1.40, -4.34
-1.92, -4.44
-2.44, -4.36
-2.96, -4.36
-3.47, -4.43
-3.97, -4.39
1.15, -4.37
0.70, -4.31
0.23, -4.41
-0.25, -4.36
-0.73, -4.30
-1.22, -4.42
-1.71, -4.32
-2.20, -4.31
-2.68, -4.40
-3.16, -4.37
1.40, -4.39
1.01, -4.34
0.60, -4.44
0.17, -4.37
-0.27, -4.33
-0.71, -4.45
-1.17, -4.32
-1.62, -4.34
-2.07, -4.43
-2.53, -4.35
1.45, -4.36
1.13, -4.29
0.78, -4.39
0.41, -4.34
0.02, -4.27
-0.38, -4.39
-0.79, -4.31
-1.21, -4.28
-1.63, -4.38
-2.05, -4.32
1.31, -4.36
1.07, -4.31
0.79, -4.39
0.48, -4.34
0.15, -4.29
-0.20, -4.39
-0.56, -4.31
-0.94, -4.30
-1.32, -4.39
-1.71, -4.33
1.01, -4.40
0.85, -4.34
0.65, -4.42
0.41, -4.38
0.14, -4.33
-0.15, -4.43
-0.47, -4.35
-0.80, -4.33
-1.14, -4.42
-1.49, -4.39
0.54, -4.34
0.48, -4.29
0.36, -4.38
0.20, -4.32
-0.00, -4.28
-0.24, -4.38
-0.50, -4.29
-0.78, -4.28
-1.08, -4.38
-1.39, -4.34
-0.08, -4.36
-0.03, -4.30
-0.06, -4.38
-0.14, -4.33
-0.27, -4.28
-0.44, -4.38
-0.64, -4.30
-0.87, -4.29
-1.12, -4.39
-1.39, -4.34
-0.84, -4.40
-0.68, -4.35
-0.61, -4.45
-0.60, -4.38
-0.66, -4.34
-0.76, -4.44
-0.89, -4.34
-1.06, -4.35
-1.26, -4.44
-1.48, -4.39
-0.28, -4.42
-0.88, -4.36
-1.47, -4.46
-2.06, -4.41
-2.64, -4.37
-3.22, -4.47
-3.78, -4.38
-4.34, -4.38
-4.89, -4.46
-5.42, -4.41
0.46, -4.44
-0.09, -4.37
-0.64, -4.47
-1.19, -4.42
-1.74, -4.38
-2.29, -4.48
-2.83, -4.39
-3.36, -4.40
-3.88, -4.47
-4.40, -4.41
0.92, -4.41
0.43, -4.36
-0.07, -4.44
-0.57, -4.39
-1.08, -4.35
-1.59, -4.45
-2.10, -4.36
-2.60, -4.36
-3.10, -4.43
-3.59, -4.39
1.16, -4.41
0.73, -4.38
0.29, -4.47
-0.16, -4.39
-0.63, -4.37
-1.09, -4.48
-1.56, -4.34
-2.03, -4.39
-2.50, -4.47
-2.96, -4.38
1.18, -4.38
0.83, -4.34
0.46, -4.41
0.06, -4.36
-0.35, -4.32
-0.76, -4.42
-1.19, -4.33
-1.62, -4.32
-2.05, -4.41
-2.49, -4.34
1.03, -4.39
0.76, -4.35
0.46, -4.42
0.13, -4.37
-0.22, -4.33
-0.59, -4.42
-0.97, -4.33
-1.36, -4.34
-1.75, -4.42
-2.15, -4.35
0.70, -4.43
0.52, -4.38
0.30, -4.45
0.04, -4.40
-0.25, -4.37
-0.56, -4.46
-0.89, -4.38
-1.23, -4.38
-1.58, -4.46
-1.94, -4.42
0.21, -4.37
0.13, -4.33
-0.01, -4.41
-0.19, -4.35
-0.40, -4.32
-0.65, -4.41
-0.92, -4.33
-1.22, -4.33
-1.52, -4.41
-1.84, -4.35
-0.43, -4.39
-0.40, -4.34
-0.44, -4.41
-0.54, -4.35
-0.69, -4.32
-0.87, -4.42
-1.08, -4.33
-1.31, -4.33
-1.57, -4.41
-1.85, -4.37
-1.22, -4.43
-1.08, -4.39
-1.01, -4.48
-1.02, -4.41
-1.08, -4.38
-1.19, -4.48
-1.34, -4.38
-1.52, -4.39
-1.72, -4.47
-1.95, -4.42
-0.70, -4.44
-1.33, -4.40
-1.95, -4.50
-2.56, -4.45
-3.16, -4.41
-3.75, -4.51
-4.33, -4.41
-4.89, -4.43
-5.45, -4.50
-5.99, -4.46
0.02, -4.46
-0.56, -4.41
-1.13, -4.51
-1.70, -4.45
-2.27, -4.43
-2.82, -4.52
-3.37, -4.42
-3.91, -4.45
-4.45, -4.51
-4.97, -4.46
0.47, -4.43
-0.04, -4.39
-0.56, -4.48
-1.09, -4.42
-1.61, -4.39
-2.13, -4.49
